,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
1245,599,154,4,2018,1,3.340200143,3.533917372,6.057964192,7.071285304,0.968407919,119.4342304,1.150958392,0.479382808,2.114445816,15.63789894,-2.914712765,-2.305513699,2.602689685,0,3,5.797958971,5.51365692,1.898648307,.,14.56114344,0.995652174,1.163067216,1.259243404,2.131781892,2.484075145,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
1246,145,155,1,2017,1,3.277815216,3.46027424,5.911214625,6.770766202,2.93083332,138.7837223,2.201920819,1.806583777,3.426120123,17.60840407,-1.293437788,-1.573428058,.,0,3,5.658945611,.,.,3.483836606,.,.,1.157757443,1.252859055,2.106653188,2.450292246,1.19135672,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1247,145,155,1,2018,1,3.25488797,3.495614128,5.895848775,6.826616788,2.70587344,154.7158929,2.083932355,1.520639428,3.426120123,17.94921018,-1.006712013,-1.200070219,3.218875825,0,3,6.843224043,6.242998408,3.218759148,.,10.07625853,0.995652174,1.157757443,1.256149568,2.106653188,2.450292246,1.19135672,1.203348638,1.771879458,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
1248,238,155,2,2017,1,3.260731787,3.472332391,5.767845668,6.574446615,2.431707861,162.3745754,1.739722363,1.555303408,3.207211175,15.53496627,-1.034810182,-1.47552508,.,0,3,2.727171322,.,.,2.079176227,.,.,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
1249,238,155,2,2018,1,3.330401701,3.533917372,6.07199483,6.95206366,1.174524524,109.0262152,1.309573445,0.978179,2.714342776,16.61814482,-1.616556739,-1.512827547,3.465735903,0,3,6.473321995,6.121758138,2.378865808,.,11.69381593,0.995652174,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1250,366,155,3,2017,1,3.260731787,3.472332391,5.7843653,6.574446615,3.337755527,160.8537422,1.898648307,1.775846689,4.177589711,17.5216959,-0.926866188,-1.039404815,.,0,3,5.118028228,.,.,3.483836606,.,.,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
1251,366,155,3,2018,1,3.304896212,3.506861402,5.895848775,6.826616788,2.075142766,125.6117283,1.682101541,1.520639428,3.426120123,17.34639222,-0.689064684,-0.820317514,3.96081317,0,3,7.486486844,7.038676084,3.076971331,.,8.274884846,0.995744681,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1252,672,155,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1253,672,155,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1254,113,156,1,2017,1,3.359156603,3.57435188,6.057964192,6.986732432,1.415630628,121.4006599,1.597539554,0.859527611,3.630709444,15.53496627,-1.452880105,-1.573428058,.,0,3,5.51365692,.,.,4.632970713,.,.,1.165473748,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1255,113,156,1,2018,1,3.390446998,3.588698371,6.232311643,7.184917182,1.209951241,125.6117283,1.397773023,0.845252971,3.426120123,15.94105242,-1.567033343,-1.614341745,3.433987204,0,3,6.360080256,5.797958971,2.924465962,.,11.69381593,0.995652174,1.167735396,1.262158513,2.154822031,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1256,229,156,2,2017,1,3.390446998,3.607196106,6.180446848,7.136865651,1.988789658,123.9277386,1.414472774,1.044512761,3.823100012,16.1386678,-2.370149007,-2.144070764,.,0,3,4.122172739,.,.,4.632970713,.,.,1.167735396,1.264910676,2.143543545,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1257,229,156,2,2018,1,3.415557489,3.620623573,6.257694972,7.184917182,0.949732239,104.7996762,1.085391462,0.727467461,3.426120123,16.52384141,-2.675975757,-2.221769588,2.525728644,0,3,5.797958971,5.361389277,2.378865808,.,11.69381593,0.995652174,1.169865292,1.264910676,2.154822031,2.5,1.223446722,1.223446722,1.827304006,1.62873858,1.687644785,1.321222388,1.213046048,1.073873269
1258,435,156,3,2017,1,3.335328541,3.559574228,6.057964192,6.93453999,1.914099798,135.1437213,1.724508388,1.008201351,3.823100012,14.09761029,-1.093489213,-1.262862169,.,0,3,6.417162749,.,.,4.269762767,.,.,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1259,435,156,3,2018,1,3.394736206,3.602636865,6.167243636,7.120635667,1.815233225,125.6117283,1.451694468,1.178526254,3.630709444,14.89590441,-1.188497425,-1.15554205,3.784189634,0,3,7.357646058,6.942259199,2.924465962,.,6.192377733,0.995652174,1.167735396,1.264910676,2.143543545,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1260,513,156,4,2017,1,3.31011775,3.52327085,5.956527233,6.93453999,2.428270835,154.4367542,1.662233692,1.116181213,4.177589711,15.73987585,-0.151107592,-0.473520878,.,0,3,8.285914623,.,.,4.632970713,.,.,1.160500831,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1261,513,156,4,2018,1,3.354494822,3.579180768,6.140542385,7.071285304,1.86547789,138.5038093,1.486665051,1.249074574,4.00495146,16.42875926,-0.926866188,-0.995342051,3.737669618,0,3,8.421691196,7.731888351,4.102821015,.,6.192377733,0.995652174,1.165473748,1.262158513,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
1262,107,157,1,2017,1,3.496621214,3.709124832,6.537472807,7.552607586,2.426549558,151.3653741,1.898648307,1.555303408,3.426120123,17.34639222,-0.174733929,-0.436511583,.,0,3,7.731888351,.,.,4.632970713,.,.,1.175573623,1.272321185,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
1263,107,157,1,2018,1,3.493258946,3.705436915,6.482617164,7.497312495,2.350726663,159.1803847,1.771826305,1.569844848,3.823100012,11.83422853,0.190166879,-0.280560497,4.377014093,0,3,8.894839182,8.520676641,3.351388262,.,6.192377733,0.995652174,1.175573623,1.272321185,2.186082632,2.54440695,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1264,253,157,2,2017,1,3.483005222,3.709124832,6.460206738,7.45502358,2.613373031,160.0171192,1.898648307,1.555303408,3.630709444,17.60840407,0.165172472,-0.293309493,.,0,3,8.649110641,.,.,4.632970713,.,.,1.173774749,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1265,253,157,2,2018,1,3.516239211,3.741089391,6.482617164,7.53889781,2.433423618,159.1803847,1.674403247,1.87067029,3.823100012,18.28087623,0.214534004,-0.237015823,4.189654742,0,3,9.293824742,8.983468722,3.218759148,.,6.192377733,0.995652174,1.177279714,1.276664191,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.213046048,1.098872789
1266,491,157,3,2017,1,3.472491892,3.674862525,6.460206738,7.45502358,.,103.1078574,1.386542223,1.080502802,3.823100012,18.28087623,-0.926866188,-1.039404815,.,0,3,6.689380471,.,.,3.887884348,.,.,1.173774749,1.269980335,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1267,491,157,3,2018,1,3.516239211,3.723597452,6.482617164,7.497312495,2.878012601,134.5835013,1.579128917,1.569844848,3.630709444,17.69449858,.,.,.,.,.,.,.,.,.,6.192377733,0.995652174,1.177279714,1.274546203,2.186082632,2.54440695,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1268,524,157,4,2017,1,3.496621214,3.709124832,6.460206738,7.45502358,2.568248671,177.8418326,1.662233692,1.044512761,4.00495146,18.28087623,0.841180139,-0.293309493,.,0,3,10.22623528,.,.,3.483836606,.,.,1.175573623,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1269,524,157,4,2018,1,3.499956362,3.723597452,6.482617164,7.497312495,2.414448626,152.4824216,1.643249479,1.730390112,3.823100012,19.0739108,1.016480937,-0.274238514,4.543294782,0,3,.,.,4.665910225,.,6.192377733,0.995744681,1.175573623,1.274546203,2.186082632,2.54440695,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1270,129,158,1,2017,1,3.617465569,3.850833946,6.863638912,8.013883697,2.431707861,133.462883,1.597539554,1.86752075,4.00495146,17.25777262,.,.,.,0,3,6.360080256,.,.,1.508827373,.,.,1.184647528,1.285900275,2.231132467,2.620897064,1.253110282,1.25900165,1.914720349,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1271,129,158,1,2018,1,3.632106863,3.866844844,6.934803938,8.081454684,2.410974372,137.384013,1.764529061,1.335691907,3.823100012,16.71168585,0.930953957,-0.571728018,4.59511985,0.961538462,3,9.759162513,8.804343492,5.238362555,.,8.274884846,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1272,175,158,2,2017,1,3.62240626,3.850833946,6.88168471,7.990963042,2.316039009,143.5400691,1.724508388,1.026397857,4.00495146,16.1386678,0.572477226,-0.519569225,.,0.961538462,3,5.438444247,.,.,0.843792174,.,.,1.184647528,1.285900275,2.231132467,2.620897064,1.253110282,1.25900165,1.914720349,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1273,175,158,2,2018,1,3.632106863,3.866844844,6.934803938,8.081454684,2.138424758,128.6975577,1.512406594,1.352815707,4.499350236,16.33288141,0.652145336,-0.535355594,4.204692619,0.961538462,3,9.48054402,8.92458526,4.192081436,.,10.07625853,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1274,506,158,3,2017,1,3.586462713,3.831423661,6.863638912,8.013883697,2.121800708,132.3420252,0.931760078,1.044512761,4.00495146,16.42875926,0.246099894,-0.576983535,.,0,3,7.810366895,.,.,2.079176227,.,.,1.181910031,1.284212976,2.231132467,2.620897064,1.246695828,1.253110282,1.914720349,1.707780528,1.871846045,1.40007276,1.276395642,1.119496677
1275,506,158,3,2018,1,3.641575402,3.872060225,6.934803938,8.10359365,2.257759837,144.6586216,1.388607122,1.213944401,4.00495146,16.1386678,0.426243078,-0.515657745,4.085976313,0,3,8.894839182,.,.,.,10.07625853,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1276,593,158,4,2017,1,3.604838695,3.817043405,6.845417625,7.956196575,2.374031844,136.8240278,1.367646796,0.971558298,4.00495146,17.77999059,.,-0.551372129,.,0,3,8.742930002,.,.,1.508827373,.,.,1.183310367,1.282451306,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.276395642,1.119496677
1277,593,158,4,2018,1,3.589139995,3.81411313,6.770702957,7.9209553,2.993096829,148.0129653,1.682101541,1.992318872,4.342092761,17.25777262,1.378114003,-0.559469055,4.634728988,0,3,.,.,5.34967527,.,8.274884846,0.996323529,1.181910031,1.282451306,2.222729001,2.609118751,1.246695828,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.119496677
1278,57,159,1,2017,1,3.634495345,3.861569553,6.934803938,8.036603343,1.045019193,115.4988868,1.228654698,1.290206924,4.177589711,20.10917019,-0.198944039,-0.782774502,.,0,3,1.656854249,.,.,2.588085212,.,.,1.185925839,1.285900275,2.239267166,2.620897064,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1279,57,159,1,2018,1,3.641575402,3.866844844,6.934803938,8.081454684,2.678074609,155.5532323,1.938204242,1.420674264,4.00495146,19.22683781,0.181906673,-0.622193459,4.430816799,0,3,4.759754812,4.239068576,2.154845406,.,11.69381593,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1280,244,159,2,2017,1,3.634495345,3.856233039,6.926054343,8.036603343,0.986828269,102.5437617,1.386542223,0.859527611,3.426120123,21.00483129,-0.699187684,-1.163830308,.,0,3,0,.,.,2.588085212,.,.,1.185925839,1.285900275,2.239267166,2.620897064,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1281,244,159,2,2018,1,3.641575402,3.866844844,6.96081131,8.081454684,2.033679703,131.7815059,1.74244634,1.266534195,3.426120123,20.73530867,-1.034810182,-1.431391677,3.238678452,0,3,2.92820323,2.92820323,0,.,14.56114344,0.996226415,1.185925839,1.287518044,2.24714794,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1282,446,159,3,2017,1,3.634495345,3.861569553,6.926054343,8.036603343,0.784797806,106.2089951,0.90630094,0.192667703,4.177589711,14.78556143,-1.642255208,-1.810213022,.,0,3,1.264296052,.,.,1.508827373,.,.,1.185925839,1.285900275,2.239267166,2.620897064,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1283,446,159,3,2018,1,3.641575402,3.866844844,6.96081131,8.081454684,1.405519975,119.4342304,1.332475955,0.996804811,2.971203683,15.53496627,-1.723496713,-1.964949467,3.091042453,0,3,1.981395125,1.264296052,1.228654698,.,14.56114344,0.996226415,1.185925839,1.287518044,2.24714794,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1284,555,159,4,2017,1,3.627286231,3.856233039,6.926054343,8.036603343,1.923639325,139.9032309,1.33887613,1.116181213,4.00495146,20.93793088,0.376651891,-0.584126315,.,0,3,4.122172739,.,.,2.079176227,.,.,1.184647528,1.285900275,2.239267166,2.620897064,1.253110282,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1285,555,159,4,2018,1,3.641575402,3.866844844,6.934803938,8.081454684,2.490696855,150.2481167,1.944799505,1.824328445,3.630709444,20.10917019,0.173575608,-1.567773507,3.701301974,0,3,4,3.444838873,1.898648307,.,11.69381593,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1286,1,160,1,2017,1,3.531901399,3.757957755,6.642507466,7.698683331,2.345299759,155.274132,1.367646796,1.080502802,4.177589711,19.74855645,0.306305887,-0.199215038,.,0,3,7.925230005,.,.,4.632970713,.,.,1.177279714,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1287,1,160,1,2018,1,3.544013189,3.774243249,6.702776523,7.774944791,2.173171551,142.141566,1.293919201,1.088664565,4.177589711,19.22683781,0.506589862,-0.299737371,4.394449155,0,3,8.251257254,7.038676084,4.936703773,.,8.274884846,0.995652174,1.17890026,1.278683063,2.214040646,2.584465276,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1288,189,160,2,2017,1,3.546985739,3.757957755,6.642507466,7.762392292,1.642016537,147.4540436,1.228654698,0.437712346,4.177589711,19.22683781,-0.584041243,-0.877835674,.,0,3,5.865302858,.,.,4.632970713,.,.,1.17890026,1.276664191,2.205049857,2.584465276,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1289,189,160,2,2018,1,3.549936731,3.774243249,6.702776523,7.620056265,1.706624069,127.8561564,1.611500118,0.727467461,4.342092761,21.72083491,-0.464714223,-0.592471004,4.135166557,0,3,6.302038308,5.931295185,2.378865808,.,10.07625853,0.995652174,1.17890026,1.278683063,2.214040646,2.55820329,1.239680454,1.246695828,1.895183668,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
1290,459,160,3,2017,1,3.586462713,3.811164276,6.79907245,7.873203455,1.022932562,80.47754786,1.329168771,0.23877105,4.00495146,21.20366573,-1.370013025,-1.402648611,.,0,3,2.26033832,.,.,4.632970713,.,.,1.181910031,1.282451306,2.222729001,2.596981674,1.246695828,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
1291,459,160,3,2018,1,3.607396263,3.828583057,6.808433896,7.897190279,0.25148751,54.24562643,1.096516566,0.392359168,4.00495146,21.20366573,.,.,.,.,.,0,0,0,.,11.69381593,0.995652174,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1292,613,160,4,2017,1,3.531901399,3.751282543,6.611620399,7.646538008,1.583425344,145.776954,1.228654698,0.28414238,4.00495146,20.93793088,-0.083468576,-0.319239886,.,0,3,7.486486844,.,.,4.632970713,.,.,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1293,613,160,4,2018,1,3.549936731,3.777433713,6.672887078,7.749777605,1.405519975,134.5835013,1.062894019,0.806407466,3.823100012,20.46051069,0.090651487,-0.237015823,4.051784948,0,3,7.357646058,6.741398457,3.476091015,.,10.07625853,0.995744681,1.17890026,1.278683063,2.205049857,2.584465276,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1294,19,161,1,2017,1,3.519419866,3.734169863,6.569616612,7.579804517,2.657287248,164.1991317,1.72144901,1.080502802,3.426120123,17.86489095,0.076887051,-0.282556837,.,0,3,7.887311465,.,.,3.887884348,.,.,1.177279714,1.274546203,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
1295,19,161,1,2018,1,3.516239211,3.741089391,6.632269041,7.659675455,2.71311187,154.7158929,1.712545178,1.746165968,3.207211175,18.28087623,0.126432414,-0.252380153,4.032469159,0.961538462,3,8.804343492,8.145481107,4.192081436,.,6.192377733,0.995744681,1.177279714,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
1296,274,161,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1297,274,161,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1298,433,161,3,2017,1,3.509803103,3.720020356,6.569616612,7.579804517,2.631687148,153.8784381,1.386542223,1.116181213,3.426120123,16.71168585,-0.105499398,-0.436511583,.,0.961538462,3,7.887311465,.,.,3.887884348,.,.,1.175573623,1.274546203,2.195737494,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
1299,433,161,3,2018,1,3.528816495,3.741089391,6.580207646,7.633331873,2.009153184,137.94394,1.800705077,1.142811696,2.714342776,18.03295852,0.373253513,-0.200948797,4.510859507,0.961538462,3,8.251257254,7.849026551,3.218759148,.,10.07625853,0.995744681,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
1300,564,161,4,2017,1,3.519419866,3.72714782,6.537472807,7.579804517,.,173.2509464,1.724508388,1.713816411,4.177589711,16.80448032,0.291601527,-0.37293603,.,0.961538462,3,8.109600416,.,.,3.052844748,.,.,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
1301,564,161,4,2018,1,3.538002226,3.747909195,6.60120882,7.633331873,3.39690243,159.1803847,1.829101493,2.111328623,4.00495146,17.86489095,0.718597091,-0.240072459,4.454347296,0.961538462,3,10.33609854,.,4.009915637,.,10.07625853,0.995901639,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1302,124,162,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1303,124,162,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1304,279,162,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1305,279,162,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1306,363,162,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1307,363,162,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1308,674,162,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1309,674,162,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1310,59,163,1,2017,1,3.659856323,3.88735944,7.003375153,8.147315589,0.673768059,98.59285992,1.228654698,0.23877105,3.426120123,22.99813161,-1.155818366,-1.47552508,.,0,3,3.444838873,.,.,2.079176227,.,.,1.187149233,1.289070703,2.24714794,2.643451875,1.25900165,1.264434583,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1311,59,163,1,2018,1,3.66429664,3.902162994,7.036748882,8.211557891,0.158867111,102.5437617,0.453449943,0.163133566,3.426120123,19.3780049,-2.424516471,-2.274547257,2.708050201,0,3,5.729197116,5.201306535,2.578582833,.,14.56114344,0.996226415,1.188321295,1.290562298,2.254788485,2.654262185,1.264434583,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1312,219,163,2,2017,1,3.655365159,3.897281675,6.986464646,8.190318298,0.945022515,126.4535074,0.981405162,0.192667703,3.823100012,18.28087623,-1.752086029,-1.810213022,.,0,3,7.08595201,.,.,1.508827373,.,.,1.187149233,1.289070703,2.24714794,2.643451875,1.25900165,1.264434583,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1313,219,163,2,2018,1,3.683676646,3.918846542,7.109757175,8.305068732,0.114297421,93.50719362,0.705958905,0.457850216,2.971203683,15.11319016,-4.994121897,-3.32047246,0.916290732,0,3,1.981395125,.,.,.,14.56114344,0.996323529,1.189445298,1.291996539,2.262201461,2.664781613,1.264434583,1.269463261,1.950168664,1.732248331,1.947028104,1.431286486,1.301072692,1.136843536
1314,447,163,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1315,447,163,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
